show_id,type,title,country,date_added,release_year,rating,duration,L1,Director
s5958,Movie,To and From New York,United States,01-01-2008,2006,TV-MA,81 min,"""Dramas, Independent Movies, Thrillers""","""Sorin Dan Mihalcescu"""
s6612,TV Show,Dinner for Five,United States,02-04-2008,2007,TV-MA,1 Season,"""Stand-Up Comedy & Talk Shows""","""Not Given"""
s5957,Movie,Just Another Love Story,Denmark,05-05-2009,2007,TV-MA,104 min,"""Dramas, International Movies""","""Ole Bornedal"""
s7371,Movie,Mad Ron's Prevues from Hell,United States,11-01-2010,1987,NR,84 min,"""Cult Movies, Horror Movies""","""Jim Monaco"""
s5943,Movie,A Stoning in Fulham County,United States,10-01-2011,1988,TV-14,95 min,"""Dramas""","""Larry Elikann"""
s5944,Movie,Adam: His Song Continues,United States,10-01-2011,1986,TV-MA,96 min,"""Dramas""","""Robert Markowitz"""
s5945,Movie,Hard Lessons,United States,10-01-2011,1986,TV-14,94 min,"""Dramas""","""Eric Laneuville"""
s5946,Movie,In Defense of a Married Man,United States,10-01-2011,1990,TV-14,94 min,"""Dramas""","""Joel Oliansky"""
s5947,Movie,Quiet Victory: The Charlie Wedemeyer Story,United States,10-01-2011,1988,TV-PG,93 min,"""Dramas, Sports Movies""","""Roy Campanella II"""
s5948,Movie,Strange Voices,United States,10-01-2011,1987,TV-PG,96 min,"""96 min""","""Arthur Allan Seidelman"""
s5949,Movie,The Ryan White Story,United States,10-01-2011,1989,TV-PG,94 min,"""Dramas""","""John Herzfeld"""
s5950,Movie,Too Young the Hero,United States,10-01-2011,1988,TV-MA,94 min,"""Dramas""","""Buzz Kulik"""
s5951,Movie,Triumph of the Heart,United States,10-01-2011,1991,TV-PG,93 min,"""Dramas, Sports Movies""","""Richard Michaels"""
s5952,Movie,Unspeakable Acts,United States,10-01-2011,1990,TV-14,95 min,"""Dramas""","""Linda Otto"""
s5953,Movie,Victim of Beauty,United States,10-01-2011,1991,TV-14,93 min,"""Dramas, Thrillers""","""Roger Young"""
s7242,Movie,Kung Fu Panda: Holiday,United States,12-01-2012,2010,TV-PG,26 min,"""Children & Family Movies, Comedies""","""Tim Johnson"""
s7057,Movie,Iliza Shlesinger: War Paint,United States,09-01-2013,2013,NR,75 min,"""Stand-Up Comedy""","""Jay Chapman"""
s5940,TV Show,The 4400,United States,09-01-2013,2007,TV-14,4 Seasons,"""TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy""","""Not Given"""
s5939,Movie,Aziz Ansari: Buried Alive,United States,11-01-2013,2013,TV-MA,80 min,"""Stand-Up Comedy""","""Will Lovelace, Dylan Southern"""
